ID,Datetime,Temperature,Heat Index,Humidity,Water flow,Soil Moisture,Water quantity,Eto
1302,7/25/1994,26.8,25.87,12.9,0,7.82,0,5.59
1303,7/26/1994,27,25.99,16.1,0,8.8,0,5.64
1304,7/27/1994,26.8,25.91,14.4,0,9.78,0,5.71
1305,7/28/1994,27.8,26.37,11.6,0,10.75,0,5.84
1306,7/29/1994,27.2,25.97,11.8,0,11.49,0,5.5
1307,7/30/1994,27,26.05,11.3,0,12.46,0,5.94
1308,7/31/1994,27.4,26.13,12.1,0,13.44,0,6.15
1309,8/1/1994,28.2,26.67,11.8,0,14.42,0,6.32
1310,8/2/1994,28.4,26.89,12.7,0,15.15,0,6.6
1311,8/3/1994,28.5,26.98,12.9,0,16.13,0,6.41
1312,8/4/1994,28.7,27.09,12.5,0,16.86,0,6.35
1313,8/5/1994,28.8,27.16,12.4,0,17.84,0,6.47
1314,8/6/1994,28.8,27.2,12.9,0,18.57,0,6.72
1315,8/7/1994,28.9,27.29,13,0,19.55,0,7.24
1316,8/8/1994,28.9,27.29,13.3,0,20.28,0,7.09
1317,8/9/1994,29,27.36,13.4,0,21.26,0,7.37
1318,8/10/1994,29,27.36,13.7,0,21.99,0,7.57
1319,8/11/1994,29.1,27.44,13.7,0,22.97,0,7.28
1320,8/12/1994,29.1,27.44,13.8,0,23.7,0,6.84
1321,8/13/1994,29.1,27.44,14.1,0,24.44,0,6.88
1322,8/14/1994,29.1,27.44,14.1,0,25.17,0,6.98
1323,8/15/1994,29.1,27.44,14.4,0,25.9,0,7.33
1324,8/16/1994,29.1,27.44,14.5,0,26.88,0,7.13
1325,8/17/1994,29.1,27.44,14.6,0,27.37,0,7.05
1326,8/18/1994,29.1,27.45,14.7,0,28.1,0,6.13
1327,8/19/1994,29.1,27.45,14.7,0,28.84,0,5.24
1328,8/20/1994,29.1,27.45,14.8,0,29.57,0,5.78
1329,8/21/1994,29.1,27.45,14.8,0,30.3,0,6.69
1330,8/22/1994,29.1,27.45,14.9,0,31.04,0,7.05
1331,8/23/1994,29.1,27.45,14.9,0,31.77,0,7.28
1332,8/24/1994,29.1,27.45,14.9,0,32.26,0,7.36
1333,8/25/1994,29,27.37,15.1,0,32.99,0,7.51
1334,8/26/1994,29,27.38,15.2,0,33.48,0,7.55
1335,8/27/1994,29,27.38,15.2,0,34.21,0,6.98
1336,8/28/1994,29,27.38,15.3,0,34.7,0,8.01
1337,8/29/1994,28.9,27.3,14.9,0,35.43,0,7.68
1338,8/30/1994,28.9,27.3,15,0,35.92,0,7.7
1339,8/31/1994,28.8,27.22,14.9,0,36.66,0,7.91
1340,9/1/1994,28.8,27.22,14.9,0,37.15,0,7.44
1341,9/2/1994,28.8,27.22,15,0,37.88,0,7.85
1342,9/3/1994,28.8,27.23,15.1,0,38.37,0,7.84
1343,9/4/1994,28.7,27.15,15.2,0,38.86,0,7.82
1344,9/5/1994,28.7,27.16,15.4,0,39.59,0,8.01
1345,9/6/1994,28.7,27.16,15.4,0,40.08,0,8.1
1346,9/7/1994,28.7,27.16,15.5,0,40.57,0,7.77
1347,9/8/1994,28.6,27.08,15.5,0,41.06,0,7.78
1348,9/9/1994,28.5,27.01,15.5,0,41.54,0,7.79
1349,9/10/1994,28.4,26.94,15.4,0,42.03,0,7.81
1350,9/11/1994,28.4,26.94,15.6,0,42.28,0,7.82
1351,9/12/1994,28.4,26.94,15.6,0,42.77,0,7.83
1352,9/13/1994,28.3,26.87,15.7,0,43.26,0,7.84
1353,9/14/1994,28.3,26.87,15.7,0,43.74,0,4.01
1354,9/15/1994,28.2,26.8,15.7,0,44.23,0,3.92
1355,9/16/1994,28.2,26.8,15.7,0,44.72,0,3.92
1356,9/17/1994,28.2,26.8,15.8,0,44.97,0,3.76
1357,9/18/1994,28.1,26.73,15.9,0,45.45,0,3.83
1358,9/19/1994,28.1,26.73,15.9,0,45.94,0,3.68
1359,9/20/1994,28,26.66,15.9,0,46.19,0,3.76
1360,9/21/1994,28,26.66,15.9,0,46.68,0,4.06
1361,9/22/1994,28,26.66,15.8,0,47.17,0,4.29
1362,9/23/1994,28.1,26.73,15.7,0,47.65,0,4.53
1363,9/24/1994,28.2,26.8,15.5,0,48.14,0,4.72
1364,9/25/1994,27.9,26.6,16.6,0,48.14,0,4.58
1365,9/26/1994,26.7,25.76,12.9,0,46.92,0,4.55
1366,9/27/1994,26.2,25.24,13.9,0,46.68,0,4.55
1367,9/28/1994,26.2,25.27,15,0,47.17,0,4.38
1368,9/29/1994,25.6,24.61,15.3,0,46.92,0,4.55
1369,9/30/1994,25.4,24.4,15.5,0,47.17,0,4.64
1370,10/1/1994,25.7,24.71,14.6,0,47.9,0,4.44
1371,10/2/1994,25.7,24.68,13.6,0,48.39,0,4.72
1372,10/3/1994,25.5,24.48,14.2,0,48.88,0,4.74
1373,10/4/1994,24.8,23.69,13.6,0,48.63,0,4.97
1374,10/5/1994,25.5,24.47,13.9,0,49.85,0,5.24
1375,10/6/1994,25.3,24.26,14.3,0,50.34,0,5.39
1376,10/7/1994,25.6,24.57,13.5,0,51.32,0,5
1377,10/8/1994,26,25,13.3,0,52.3,0,5.59
1378,10/9/1994,26.1,25.11,13.1,0,52.79,0,5.64
1379,10/10/1994,26.2,25.22,13.2,0,53.52,0,5.71
1380,10/11/1994,26.1,25.12,13.5,0,54.01,0,5.84
1381,10/12/1994,26.5,25.56,13.4,0,54.74,0,5.5
1382,10/13/1994,26.7,25.79,13.9,0,55.47,0,5.94
1383,10/14/1994,26.6,25.67,13.6,0,55.72,0,6.15
1384,10/15/1994,26.8,25.89,13.4,0,56.45,0,6.32
1385,10/16/1994,26.7,25.79,13.9,0,56.7,0,6.6
1386,10/17/1994,26.6,25.63,12.2,0,57.43,0,6.41
1387,10/18/1994,26.9,25.97,12.5,0,57.92,0,6.35
1388,10/19/1994,26.9,25.96,12.1,0,58.41,0,6.47
1389,10/20/1994,26.8,25.85,12.1,0,58.9,0,6.72
1390,10/21/1994,27.1,25.92,12.1,0,59.87,0,7.24
1391,10/22/1994,27.2,26.02,12.5,0,60.85,0,7.09
1392,10/23/1994,27.4,26.11,11.8,0,61.09,0,7.37
1393,10/24/1994,27.4,26.14,12.2,0,61.34,0,7.57
1394,10/25/1994,27.5,26.23,12.5,0,62.32,0,7.28
1395,10/26/1994,27.4,26.2,13,0,62.56,0,6.84
1396,10/27/1994,27.5,26.18,11.9,0,63.05,0,6.88
1397,10/28/1994,28.3,26.69,11.1,0,64.03,0,6.98
1398,10/29/1994,28.6,26.92,11.3,0,64.76,0,7.33
1399,10/30/1994,28.8,27.06,11.2,0,65.25,0,7.13
1400,10/31/1994,28.9,27.15,11.4,0,65.74,0,7.05
1401,11/1/1994,28.9,27.15,11.4,0,66.23,0,6.13
1402,11/2/1994,29.1,27.32,11.6,0,66.72,0,5.24
1403,11/3/1994,29.1,27.29,11.3,0,66.96,0,5.78
1404,11/4/1994,29.2,27.37,11.3,0,67.45,0,6.69
1405,11/5/1994,29.2,27.37,11.3,0,67.94,0,7.05
1406,11/6/1994,29.3,27.45,11.4,0,68.18,0,7.28
1407,11/7/1994,29.3,27.48,11.8,0,68.67,0,7.36
1408,11/8/1994,29.4,27.56,11.8,0,68.91,0,7.51
1409,11/9/1994,29.5,27.65,12,0,69.4,0,7.55
1410,11/10/1994,29.5,27.65,12,0,69.89,0,6.98
1411,11/11/1994,29.5,27.67,12.2,0,70.14,0,8.01
1412,11/12/1994,29.5,27.68,12.3,0,70.63,0,7.68
1413,11/13/1994,29.6,27.77,12.5,0,70.87,0,7.7
1414,11/14/1994,29.6,27.77,12.5,0,71.36,0,7.91
1415,11/15/1994,29.6,27.8,12.8,0,71.6,0,7.44
1416,11/16/1994,29.6,27.82,13.1,0,72.09,0,7.85
1417,11/17/1994,29.6,27.82,13.3,0,72.09,0,7.84
1418,11/18/1994,29.6,27.82,13.5,0,72.34,0,7.82
1419,11/19/1994,29.5,27.74,13.7,0,72.58,0,8.01
1420,11/20/1994,29.5,27.74,13.6,0,72.83,0,8.1
1421,11/21/1994,29.5,27.74,13.7,0,72.83,0,7.77
1422,11/22/1994,29.5,27.74,13.8,0,73.07,0,7.78
1423,11/23/1994,29.5,27.74,13.9,0,73.31,0,7.79
1424,11/24/1994,29.5,27.75,14.2,0,73.31,0,7.81
1425,11/25/1994,29.4,27.67,14.2,0,73.56,0,7.82
1426,11/26/1994,29.4,27.67,14.4,0,73.56,0,7.83
1427,11/27/1994,29.4,27.67,14.4,0,73.8,0,7.84
1428,11/28/1994,29.4,27.67,14.4,0,74.05,0,4.01
1429,11/29/1994,29.3,27.59,14.3,0,74.05,0,3.92
1430,11/30/1994,29.3,27.6,14.5,0,74.29,0,3.92
1431,12/1/1994,29.2,27.52,14.4,0,74.54,0,3.76
1432,12/2/1994,29.3,27.59,14.1,0,74.78,0,3.83
1433,12/3/1994,29.3,27.59,13.8,0,74.78,0,3.68
1434,12/4/1994,29.3,27.59,13.9,0,75.02,0,3.76
1435,12/5/1994,29.3,27.59,13.7,0,75.02,0,4.06
1436,12/6/1994,29.1,27.44,14.2,0,75.27,0,4.29
1437,12/7/1994,29.1,27.44,14.3,0,75.27,0,4.53
1438,12/8/1994,29.1,27.44,14.2,0,75.51,0,4.72
1439,12/9/1994,29.1,27.44,14.3,0,75.51,0,4.58
1440,12/10/1994,29.1,27.44,14.4,0,75.76,0,4.55
1441,12/11/1994,29.1,27.44,14.4,0,76,0,4.55
1442,12/12/1994,28.9,27.29,14.2,0,76,0,4.38
1443,12/13/1994,29,27.37,14.6,0,76,0,4.55
1444,12/14/1994,28.9,27.29,14.4,0,76.25,0,4.64
1445,12/15/1994,29,27.37,14.7,0,76.25,0,4.44
1446,12/16/1994,28.9,27.29,14.5,0,76.49,0,4.72
1447,12/17/1994,28.9,27.29,14.5,0,76.49,0,4.74
1448,12/18/1994,28.8,27.22,14.6,0,76.74,0,4.97
1449,12/19/1994,28.8,27.22,14.7,0,76.98,0,5.24
1450,12/20/1994,28.7,27.15,14.8,0,77.22,0,5.39
1451,12/21/1994,28.7,27.15,14.8,0,77.47,0,5
1452,12/22/1994,28.7,27.15,14.8,0,77.47,0,5.59
1453,12/23/1994,28.7,27.15,14.9,0,77.71,0,5.64
1454,12/24/1994,28.7,27.15,14.9,0,77.96,0,5.71
1455,12/25/1994,28.3,26.85,14.3,0,77.47,0,5.84
1456,12/26/1994,27.4,26.1,11.7,0,76.25,0,5.5
1457,12/27/1994,27,26.1,13.2,0,75.76,0,5.94
1458,12/28/1994,26.8,25.91,14.3,0,76,0,6.15
1459,12/29/1994,26.4,25.39,11.3,0,75.76,0,6.32
1460,12/30/1994,26.3,25.36,14.4,0,76,0,6.6
1461,12/31/1994,26.7,25.73,11.5,0,0.98,0,6.41
1462,1/1/1995,26.7,25.8,14.5,0,66.23,0,6.35
1463,1/2/1995,26.5,25.59,14.6,0,6.11,0,6.47
1464,1/3/1995,26.7,25.76,12.9,127,4.89,0.63,6.72
1465,1/4/1995,26.7,25.69,10.2,0,5.13,0,7.24
1466,1/5/1995,26.5,25.46,9.6,0,5.38,0,7.09
1467,1/6/1995,26.2,25.09,8.4,0,6.84,0,7.37
1468,1/7/1995,26.1,24.97,8,0,6.84,0,7.57
1469,1/8/1995,26.1,24.96,7.5,0,6.84,0,7.28
1470,1/9/1995,26.1,24.96,7.5,0,7.09,0,6.84
1471,1/10/1995,25.9,24.72,6.7,0,6.84,0,6.88
1472,1/11/1995,26.1,24.95,7,0,6.84,0,6.98
1473,1/12/1995,26,24.83,6.7,0,7.09,0,7.33
1474,1/13/1995,25.8,24.59,6,0,6.11,0,7.13
1475,1/14/1995,25.9,24.7,6,0,7.33,0,7.05
1476,1/15/1995,26,24.82,6.3,0,6.35,0,6.13
1477,1/16/1995,25.9,24.69,5.7,0,6.6,0,5.24
1478,1/17/1995,25.8,24.57,5.3,0,6.6,0,5.78
1479,1/18/1995,25.8,24.57,5,0,6.35,0,6.69
1480,1/19/1995,25.8,24.56,4.8,0,6.35,0,7.05
1481,1/20/1995,25.8,24.55,4.5,0,6.35,0,7.28
1482,1/21/1995,26,24.8,5.4,0,6.6,0,7.36
1483,1/22/1995,25.8,24.57,5.1,0,6.84,0,7.51
1484,1/23/1995,26,24.79,5.2,0,7.58,0,7.55
1485,1/24/1995,26,24.78,4.9,0,7.58,0,6.98
1486,1/25/1995,26.2,25,4.6,0,11.73,0,8.01
1487,1/26/1995,26.3,25.16,6.7,0,11.73,0,7.68
1488,1/27/1995,26.4,25.38,10.9,0,11.97,0,7.7
1489,1/28/1995,26.6,25.6,10.9,0,11.97,0,7.91
1490,1/29/1995,26.6,25.55,8.9,0,12.22,0,7.44
1491,1/30/1995,26.6,25.54,8.5,0,11.97,0,7.85
1492,1/31/1995,26.8,25.75,8.3,0,11.97,0,7.84
1493,2/1/1995,26.8,25.83,11.4,0,11.97,0,7.82
1494,2/2/1995,26.6,25.62,11.8,0,12.22,0,8.01
1495,2/3/1995,26.6,25.55,8.9,0,11.97,0,8.1
1496,2/4/1995,26.6,25.56,9.3,0,12.22,0,7.77
1497,2/5/1995,26.6,25.64,12.5,0,11.97,0,7.78
1498,2/6/1995,26.5,25.46,9.7,0,12.22,0,7.79
1499,2/7/1995,26.5,25.45,9.2,0,12.22,0,7.81
1500,2/8/1995,26.5,25.46,9.8,0,11.97,0,7.82
1501,2/9/1995,26.5,25.53,12.5,0,12.22,0,7.83
1502,2/10/1995,26.5,25.54,13,0,12.22,0,7.84
1503,2/11/1995,26.5,25.46,9.8,0,12.22,0,4.01
1504,2/12/1995,26.5,25.47,10,0,12.22,0,3.92
1505,2/13/1995,26.5,25.5,11.4,0,11.97,0,3.92
1506,2/14/1995,26.4,25.46,13.9,0,11.97,0,3.76
1507,2/15/1995,26.4,25.4,11.7,0,11.97,0,3.83
1508,2/16/1995,26.4,25.36,10.3,0,11.97,0,3.68
1509,2/17/1995,26.4,25.37,10.7,0,12.22,0,3.76
1510,2/18/1995,26.4,25.39,11.1,0,12.22,0,4.06
1511,2/19/1995,26.3,25.31,12.4,0,11.97,0,4.29
1512,2/20/1995,26.2,25.25,14.5,0,11.97,0,4.53
1513,2/21/1995,26.3,25.36,14.4,0,12.22,0,4.72
1514,2/22/1995,26.2,25.24,13.9,0,12.22,0,4.58
1515,2/23/1995,26.3,25.3,12.1,0,12.22,0,4.55
1516,2/24/1995,26.3,25.3,11.9,0,12.22,0,4.55
1517,2/25/1995,26.2,25.18,11.7,0,12.22,0,4.38
1518,2/26/1995,26.2,25.18,11.7,0,12.22,0,4.55
1519,2/27/1995,26.1,25.07,11.8,0,12.22,0,4.64
1520,2/28/1995,26.1,25.08,11.9,0,12.22,0,4.44
1521,3/1/1995,26,24.97,11.9,0,12.22,0,4.72
1522,3/2/1995,26,24.97,12.2,0,11.97,0,4.74
1523,3/3/1995,26,24.97,12.1,0,11.97,0,4.97
1524,3/4/1995,26,24.97,11.9,0,12.22,0,5.24
1525,3/5/1995,26,24.96,11.8,0,12.22,0,5.39
1526,3/6/1995,25.9,24.84,11.4,0,12.22,0,5
1527,3/7/1995,25.9,24.85,11.5,0,12.22,0,5.59
1528,3/8/1995,25.8,24.74,11.6,0,12.22,0,5.64
1529,3/9/1995,25.8,24.74,11.6,0,12.22,0,5.71
1530,3/10/1995,25.8,24.74,11.6,0,12.22,0,5.84
1531,3/11/1995,25.7,24.63,11.7,0,12.22,0,5.5
1532,3/12/1995,25.6,24.52,11.6,0,12.22,0,5.94
1533,3/13/1995,25.6,24.52,11.5,0,12.22,0,6.15
1534,3/14/1995,25.5,24.41,11.7,0,12.22,0,6.32
1535,3/15/1995,25.5,24.42,11.9,0,12.22,0,6.6
1536,3/16/1995,25.5,24.41,11.8,0,12.22,0,6.41
1537,3/17/1995,25.4,24.3,11.6,0,12.22,0,6.35
1538,3/18/1995,25.4,24.3,11.5,0,12.22,0,6.47
1539,3/19/1995,25.4,24.3,11.5,0,12.22,0,6.72
1540,3/20/1995,25.3,24.19,11.7,0,12.22,0,7.24
1541,3/21/1995,25.3,24.19,11.7,0,12.22,0,7.09
1542,3/22/1995,25.3,24.19,11.5,0,12.22,0,7.37
1543,3/23/1995,25.2,24.08,11.5,0,12.22,0,7.57
1544,3/24/1995,25.4,24.3,11.5,0,12.22,0,7.28
1545,3/25/1995,25.3,24.18,11.1,0,11.97,0,6.84
1546,3/26/1995,25.3,24.19,11.7,0,12.22,0,6.88
1547,3/27/1995,25.1,23.97,11.8,0,11.97,0,6.98
1548,3/28/1995,25.2,24.09,12,0,12.22,0,7.33
1549,3/29/1995,25.2,24.09,12.1,0,12.22,0,7.13
1550,3/30/1995,25.3,24.21,12.6,0,12.22,0,7.05
1551,3/31/1995,25.3,24.23,13.2,0,11.73,0,6.13
1552,4/1/1995,25.4,24.32,12.4,0,11.49,0,5.24
1553,4/2/1995,25.4,24.32,12.6,0,11.49,0,5.78
1554,4/3/1995,25.5,24.43,12.5,0,11.24,0,6.69
1555,4/4/1995,25.4,24.34,13.2,0,11.24,0,7.05
1556,4/5/1995,25.5,24.48,14.4,0,11.24,0,7.28
1557,4/6/1995,25.3,24.27,14.9,0,11.24,0,7.36
1558,4/7/1995,25.3,24.28,15,0,5.62,0,7.51
1559,4/8/1995,25.6,24.62,15.5,0,5.62,0,7.55
1560,4/9/1995,26,25.07,15.9,0,9.04,0,6.98
1561,4/10/1995,26.2,25.29,16,0,9.29,0,8.01
1562,4/11/1995,26.4,25.49,15.1,0,9.29,0,7.68
1563,4/12/1995,26.6,25.7,14.7,0,9.29,0,7.7
1564,4/13/1995,26.7,25.78,13.7,100,8.8,0.4,7.91
1565,4/14/1995,26.7,25.77,13.1,0,8.55,0,7.44
1566,4/15/1995,26.8,25.85,12,0,8.55,0,7.85
1567,4/16/1995,26.8,25.83,11.3,0,8.55,0,7.84
1568,4/17/1995,27,26.06,11.6,0,8.55,0,7.82
1569,4/18/1995,27.1,25.9,11.8,0,8.55,0,8.01
1570,4/19/1995,26.3,25.38,15,0,0,0,8.1
1571,4/20/1995,26.3,25.36,14.5,0,0,0,7.77
1572,4/21/1995,37.9,33.2,1,0,0,0,7.78
1573,4/22/1995,37.9,33.2,1,0,5.87,0,7.79
1574,4/23/1995,26.2,25.16,10.8,0,5.87,0,7.81
1575,4/24/1995,22.6,21.35,16.7,0,5.87,0,7.82
1576,4/25/1995,20.8,19.47,20.3,0,5.87,0,7.83
1577,4/26/1995,20.2,18.84,21.5,0,5.87,0,7.84
1578,4/27/1995,18.5,17.03,24,0,5.87,0,4.01
1579,4/28/1995,16.9,15.21,21.5,0,5.87,0,3.92
1580,4/29/1995,35.9,31.56,1,0,5.87,0,3.92
1581,4/30/1995,38.5,33.69,1,0,8.55,0,3.76
1582,5/1/1995,41,35.66,1,0,31.52,0,3.83
1583,5/2/1995,41.2,35.82,1,0,31.77,0,3.68
1584,5/3/1995,41.6,36.13,1,0,32.5,0,3.76
1585,5/4/1995,42.4,36.76,1,0,35.19,0,4.06
1586,5/5/1995,43.7,37.85,1,0,35.68,0,4.29
1587,5/6/1995,44.1,38.23,1,0,35.43,0,4.53
1588,5/7/1995,46.1,39.66,1,0,32.99,0,4.72
1589,5/8/1995,30.9,27.94,1,0,15.88,0,4.58
1590,5/9/1995,26.3,25.01,1,0,15.64,0,4.55
1591,5/10/1995,24.2,22.84,6.3,0,15.64,0,4.55
1592,5/11/1995,23.4,21.97,6.8,0,15.64,0,4.38
1593,5/12/1995,21.8,20.25,8.4,0,15.4,0,4.55
1594,5/13/1995,20.9,19.27,8.5,0,15.4,0,4.64
1595,5/14/1995,20.1,18.49,12.5,0,15.4,0,4.44
1596,5/15/1995,19.8,18.11,10.5,0,15.4,0,4.72
1597,5/16/1995,19.7,18.01,10.9,0,15.15,0,4.74
1598,5/17/1995,19.3,17.58,11.2,0,15.15,0,4.97
1599,5/18/1995,18.8,17.04,11.5,0,15.15,0,5.24
1600,5/19/1995,18.5,16.77,14.1,0,15.15,0,5.39
1601,5/20/1995,19.3,17.57,10.8,0,15.15,0,5
1602,5/21/1995,18.3,16.49,11.5,0,14.91,0,5.59
1603,5/22/1995,18.9,17.15,11.6,0,14.91,0,5.64
1604,5/23/1995,20.9,19.21,6.3,0,14.91,0,5.71
1605,5/24/1995,19.4,17.62,8.7,0,14.91,0,5.84
1606,5/25/1995,17.7,15.85,12.6,0,14.91,0,5.5
1607,5/26/1995,17.4,15.49,11.4,0,14.91,0,5.94
1608,5/27/1995,16.6,14.74,16.1,0,14.66,0,6.15
1609,5/28/1995,15.4,13.56,21.5,0,14.66,0,6.32
1610,5/29/1995,40.3,35.11,1,0,14.42,0,6.6
1611,5/30/1995,43.1,37.33,1,0,14.42,0,6.41
1612,5/31/1995,44.2,38.33,1,0,14.42,0,6.35
1613,6/1/1995,45.9,39.55,1,0,14.42,0,6.47
1614,6/2/1995,43.2,37.41,1,0,15.15,0,6.72
1615,6/3/1995,40.2,35.03,1,0,15.15,0,7.24
1616,6/4/1995,41.3,35.89,1,0,15.15,0,7.09
1617,6/5/1995,38.2,33.45,1,0,15.15,0,7.37
1618,6/6/1995,34.9,30.74,1,0,14.91,0,7.57
1619,6/7/1995,32.4,29.01,1,0,14.91,0,7.28
1620,6/8/1995,29.1,26.62,1,0,14.91,0,6.84
1621,6/9/1995,26.4,25.12,1.1,0,14.91,0,6.88
1622,6/10/1995,24.3,23,8.3,0,14.66,0,6.98
1623,6/11/1995,22.7,21.33,11.7,0,14.66,0,7.33
1624,6/12/1995,21.2,19.71,12.9,0,14.66,0,7.13
1625,6/13/1995,20.2,18.63,13.4,0,14.66,0,7.05
1626,6/14/1995,19.9,18.26,12,0,14.66,0,6.13
1627,6/15/1995,18.7,17.06,16.5,0,14.66,0,5.24
1628,6/16/1995,16.3,14.42,16.8,0,14.42,0,5.78
1629,6/17/1995,17.3,15.51,16.4,0,14.66,0,6.69
1630,6/18/1995,17.7,15.94,15.7,0,14.66,0,7.05
1631,6/19/1995,17.2,15.37,15,0,14.42,0,7.28
1632,6/20/1995,16.3,14.39,15.6,0,14.42,0,7.36
1633,6/21/1995,15.3,13.47,22.4,0,14.42,0,7.51
1634,6/22/1995,16.3,14.39,15.5,0,14.42,0,7.55
1635,6/23/1995,36.8,32.31,1,0,14.17,0,6.98
1636,6/24/1995,39.7,34.64,1,0,14.17,0,8.01
1637,6/25/1995,47.5,40.38,1,0,13.93,0,7.68
1638,6/26/1995,47.1,40.18,1,0,13.93,0,7.7
1639,6/27/1995,45.4,39.28,1,0,14.17,0,7.91
1640,6/28/1995,45.3,39.22,1,0,13.93,0,7.44
1641,6/29/1995,40.3,35.11,1,0,13.93,0,7.85
1642,6/30/1995,35.3,31.06,1,0,13.93,0,7.84
1643,7/1/1995,33,29.44,1,0,13.93,0,7.82
1644,7/2/1995,29.7,27.26,4.7,0,13.93,0,8.01
1645,7/3/1995,23.8,22.66,16.1,0,13.93,0,8.1
1646,7/4/1995,18.5,17.12,27.3,0,13.69,0,7.77
1647,7/5/1995,17.8,16.34,27,0,13.69,0,7.78
1648,7/6/1995,17.9,16.52,29.7,0,13.69,0,7.79
1649,7/7/1995,16.4,14.88,29.9,0,13.69,0,7.81
1650,7/8/1995,35.4,31.15,1,0,13.69,0,7.82
1651,7/9/1995,39.1,34.16,1,0,13.69,0,7.83
1652,7/10/1995,41.1,35.74,1,0,13.69,0,7.84
1653,7/11/1995,39.4,34.4,1,0,13.69,0,4.01
1654,7/12/1995,41.3,35.89,1,0,13.69,0,3.92
1655,7/13/1995,42.2,36.6,1,0,13.69,0,3.92
1656,7/14/1995,45.1,39.11,1,0,13.69,0,3.76
1657,7/15/1995,44.8,38.94,1,0,13.69,0,3.83
1658,7/16/1995,45.6,39.39,1,0,13.69,0,3.68
1659,7/17/1995,48.7,40.98,1,0,13.69,0,3.76
1660,7/18/1995,46.4,39.81,1,0,13.69,0,4.06
1661,7/19/1995,45.7,39.44,1,0,13.69,0,4.29
1662,7/20/1995,46.4,39.81,1,0,13.69,0,4.53
1663,7/21/1995,46.5,39.87,1,0,13.69,0,4.72
1664,7/22/1995,38.9,34.5,4.5,0,13.44,0,4.58
1665,7/23/1995,36.4,32.78,7.5,0,13.44,0,4.55
1666,7/24/1995,34.3,31.12,8.6,0,13.44,0,4.55
1667,7/25/1995,32.2,29.72,11.2,0,13.44,0,4.38
1668,7/26/1995,29.4,27.64,12.7,0,13.44,0,4.55
1669,7/27/1995,26.8,25.92,14.7,0,13.44,0,4.64
1670,7/28/1995,25.1,24.22,21.3,0,13.44,0,4.44
1671,7/29/1995,24,23.15,26.7,0,13.44,0,4.72
1672,7/30/1995,22.5,21.72,35.2,0,13.44,0,4.74
1673,7/31/1995,20.1,19.47,49.8,0,13.44,0,4.97
1674,8/1/1995,18,17.66,69,0,13.44,0,5.24
1675,8/2/1995,16.8,16.69,82.7,0,13.44,0,5.39
1676,8/3/1995,16.2,16.36,95.3,0,13.44,0,5
1677,8/4/1995,15.7,15.93,99.9,0,13.44,0,5.59
1678,8/5/1995,15.3,15.49,99.9,0,13.44,0,5.64
1679,8/6/1995,15.1,15.27,99.9,0,13.44,0,5.71
1680,8/7/1995,15,14.82,86.7,0,13.44,0,5.84
1681,8/8/1995,31.2,28.81,10.2,0,13.2,0,5.5
1682,8/9/1995,35.2,31.16,3,0,13.2,0,5.94
1683,8/10/1995,37.3,32.72,1,0,13.2,0,6.15
1684,8/11/1995,39.8,34.72,1,0,13.2,0,6.32
1685,8/12/1995,41.8,36.29,1,0,13.2,0,6.6
1686,8/13/1995,43.6,37.76,1,0,13.2,0,6.41
1687,8/14/1995,44.4,38.6,1,0,13.2,0,6.35
1688,8/15/1995,44.3,38.45,1,0,13.2,0,6.47
1689,8/16/1995,46.3,39.76,1,0,13.2,0,6.72
1690,8/17/1995,46.3,39.76,1,0,13.2,0,7.24
1691,8/18/1995,38.1,33.54,2.5,0,13.2,0,7.09
1692,8/19/1995,34.2,31,8.3,0,53.27,0,7.37
1693,8/20/1995,30.3,28.37,13.5,0,52.54,0,7.57
1694,8/21/1995,26.8,26.02,18.5,0,52.05,0,7.28
1695,8/22/1995,24.9,24.13,26.2,0,52.05,0,6.84
1696,8/23/1995,23.8,23.08,32.2,0,47.65,0,6.88
1697,8/24/1995,22.9,22.19,36,0,41.06,0,6.98
1698,8/25/1995,21.8,21.26,47,0,37.88,0,7.33
1699,8/26/1995,20.4,19.86,52.3,0,35.92,0,7.13
1700,8/27/1995,19.5,19.39,72.1,0,34.7,0,7.05
1701,8/28/1995,18.9,18.7,71,0,33.72,0,6.13
1702,8/29/1995,17,17.02,86.8,0,31.77,0,5.24
1703,8/30/1995,16.5,16.81,99.9,0,31.28,0,5.78
1704,8/31/1995,16.1,16.35,99.1,0,31.04,0,6.69
1705,9/1/1995,15.6,15.81,99.5,0,30.79,0,7.05
1706,9/2/1995,15.5,15.71,99.9,0,30.55,0,7.28
1707,9/3/1995,15.6,15.82,99.9,0,30.3,0,7.36
1708,9/4/1995,15.4,15.6,99.9,0,30.06,0,7.51
1709,9/5/1995,15.5,15.71,99.9,0,29.81,0,7.55
1710,9/6/1995,15.7,15.93,99.9,0,29.57,0,6.98
1711,9/7/1995,29.9,28.46,26.9,0,28.59,0,8.01
1712,9/8/1995,43.8,37.94,1,0,28.35,0,7.68
1713,9/9/1995,44.9,39,1,0,28.1,0,7.7
1714,9/10/1995,44.6,38.83,1,0,28.1,0,7.91
1715,9/11/1995,46,39.6,1,0,28.1,0,7.44
1716,9/12/1995,46.2,39.71,1,0,27.86,0,7.85
1717,9/13/1995,46.5,39.87,1,0,27.86,0,7.84
1718,9/14/1995,45.7,39.44,1,0,27.86,0,7.82
1719,9/15/1995,40.9,35.58,1,0,27.61,0,8.01
